BreedName,AvgWeight(pounds),SizeScore(1to5),Intelligent,Friendliness
Boykin Spaniel,33,2,4.5,4.0
Briard,80,4,5.0,3.0
Brittany,38,3,4.0,4.4
Brussels Griffon,10,1,3.0,3.6
Bull Terrier Miniature,28,2,2.0,3.0
Bull Terrier Standard,60,4,2.0,3.0
Bullmastiff,115,5,1.0,3.4
Cairn Terrier,14,1,4.0,3.4
Canaan Dog,43,3,3.0,2.2
Cane Corso Italiano,103,5,4.0,2.6
Cardigan Welsh Corgi,32,2,4.0,3.6
Cavalier King Charles Spaniel,16,2,4.0,4.4
Cesky Terrier,18,2,3.0,3.0
Chesapeake Bay Retriever,68,4,4.0,3.6
Chihuahua,6,1,3.0,3.4
Chinese Crested,12,2,3.0,3.8
Chinese Shar Pei,53,3,3.0,3.4
Chinook,73,4,4.0,4.4
Chow Chow,55,3,2.0,2.0
Cirneco dell’Etna,23,2,3.0,3.4
Clumber Spaniel,70,4,4.0,3.8
Cocker Spaniel,25,2,4.5,4.6
Collie,60,4,5.0,4.6
Coton De Tulear,12,2,4.0,5.0
Curly Coated Retriever,73,5,4.0,3.6
Dachshund Miniature,10,1,3.0,3.4
Dachshund Standard,24,2,2.0,3.0
Dalmatian,53,3,5.0,4.6
Dandie Dinmont Terrier,21,2,2.0,1.8
Doberman Pinscher,77,4,5.0,2.8
Dogue De Bordeaux,125,5,3.0,3.0
English Bulldog,53,3,2.5,3.6
English Cocker Spaniel,29,2,4.0,4.8
English Coonhound,53,4,4.0,3.8
English Foxhound,68,4,2.0,4.0
English Pointer,60,4,3.0,3.8
English Setter,63,4,3.0,4.4
English Springer Spaniel,43,3,4.0,3.8
English Toy Spaniel,11,2,3.0,3.4
Entlebucher,60,4,3.0,3.0
Estrela Mountain Dog,103,5,3.0,4.4
Eurasian,55,4,3.0,4.2
Field Spaniel,43,3,4.0,3.6
Finnish Lapphund,43,3,4.0,3.8
Finnish Spitz,33,3,1.0,3.4
Flat Coated Retriever,65,4,5.0,4.6
French Bulldog,26,2,3.0,3.6
German Pinscher,35,3,4.0,2.8
German Shepherd,70,4,5.0,3.8
German Shorthaired Pointer,58,3,4.5,3.4
German Wirehaired Pointer,60,4,4.0,3.2
Giant Schnauzer,78,4,4.0,3.2
Glen of Imaal Terrier,35,3,3.0,3.2
Golden Retriever,65,4,5.0,5.0
Gordon Setter,63,4,4.0,3.6
Great Dane,150,5,3.0,4.0
Great Pyrenees,100,5,2.0,3.6
Greater Swiss Mountain Dog,113,5,4.0,3.8
Greyhound,65,4,3.0,2.8
Harrier,53,4,2.0,4.0
Havanese,10,1,5.0,4.8
Ibizan Hound,43,4,2.0,2.0
Icelandic Sheepdog,25,2,3.0,3.2
Irish Red and White Setter,63,4,4.5,4.0
Irish Setter,53,3,4.0,5.0
Irish Terrier,26,2,3.0,2.8
Irish Water Spaniel,55,4,4.5,3.0
Irish Wolfhound,143,5,3.0,3.6
Italian Greyhound,11,2,2.0,3.4
Jack Russell Terrier,15,2,3.0,4.2
Japanese Chin,7,1,2.0,4.2
Karelian Bear Dog,47,3,2.0,2.2
Keeshond,40,3,3.5,4.8
Kerry Blue Terrier,35,3,4.0,3.4
Komondor,103,5,4.0,2.6
Kooikerhondje,30,3,2.0,3.0
Kuvasz,93,5,2.0,1.8
Labrador Retriever,68,4,5.0,4.6
Lagotto Romagnolo,30,3,4.0,3.6
Lakeland Terrier,16,2,1.0,2.8
Large Munsterlander,48,4,5.0,4.6
Leonberger,145,5,4.0,4.6
Lhasa Apso,15,2,2.0,4.2
Lowchen,13,2,3.0,3.2
Lundehund,14,2,2.0,3.4
Maltese,6,1,2.0,4.2
Manchester Terrier Standard,17,2,4.0,3.2
Manchester Terrier Toy,10,1,4.0,3.2
Mastiff,175,5,2.0,4.2
Miniature American Shepherd,30,3,5.0,3.4
Miniature Pinscher,10,1,4.0,3.6
Miniature Schnauzer,16,2,4.5,3.4
Neapolitan Mastiff,155,5,3.0,2.4
Newfoundland,125,5,3.0,4.4
Norfolk Terrier,12,1,1.0,3.8
Norwegian Buhund,35,3,4.0,3.4
Norwegian Elkhound,52,3,3.0,3.6
Norwich Terrier,12,1,3.0,3.8
Nova Scotia Duck Tolling Retriever,43,3,5.0,4.2
Old English Sheepdog,80,4,2.0,4.0
Otterhound,98,5,1.0,3.8
Papillon,8,1,5.0,4.2
Parson Russell Terrier,15,2,5.0,3.8
Pekingese,12,1,2.0,3.0
Pembroke Welsh Corgi,28,2,4.0,3.8
Peruvian Inca Orchid,22,2,4.0,2.8
Pharaoh Hound,50,4,3.0,2.2
Plott Hound,53,4,4.0,2.8
Polish Owczarek Nizinny,43,3,2.0,3.4
Pomeranian,5,1,3.0,3.8
Poodle Standard,48,3,5.0,4.4
Poodle Toy,8,1,5.0,4.2
Poodle Miniature,14,2,5.0,4.2
Portuguese Podengo Pequeno,11,2,4.0,3.6
Portuguese Podengo Medio,40,3,4.0,3.6
Portuguese Podengo Grande,55,4,4.0,3.6
Portuguese Water Dog,48,3,4.0,3.6
Pug,16,2,2.0,4.8
Puli,30,3,4.5,3.4
Rat Terrier,24,3,3.0,3.8
Redbone Coonhound,60,4,3.0,3.0
Rhodesian Ridgeback,78,5,4.0,3.6
Rottweiler,100,5,4.0,2.4
Russell Terrier,13,2,3.0,4.2
Saint Bernard,155,5,2.0,4.8
Saluki,50,3,2.0,2.4
Samoyed,55,3,3.0,4.2
Schipperke,13,2,3.5,3.0
Scottish Deerhound,93,5,3.0,2.4
Scottish Terrier,20,2,2.0,3.0
Sealyham Terrier,24,2,2.0,2.2
Shetland Sheepdog,28,2,5.0,4.4
Shiba,20,2,2.0,3.0
Shih Tzu,13,1,2.0,4.2
Siberian Husky,48,3,2.0,3.8
Silky Terrier,9,1,3.5,3.4
Skye Terrier,33,2,2.0,2.4
Sloughi,50,4,3.0,2.8
Small Munsterlander,50,3,5.0,4.6
Smooth Fox Terrier,16,2,4.0,3.0
Soft Coated Wheaten Terrier,35,2,3.0,4.4
South African Boerboel,165,5,3.0,2.6
Spanish Water Dog,40,3,4.0,3.2
Spinone Italiano,73,4,4.0,4.6
Staffordshire Bull Terrier,31,2,2.0,4.0
Standard Schnauzer,40,3,4.0,3.0
Sussex Spaniel,40,3,2.0,4.0
Swedish Vallhund,28,2,4.0,3.8
Teddy Roosevelt Terrier,15,2,4.0,3.4
Tibetan Mastiff,113,5,3.5,3.0
Tibetan Spaniel,12,1,3.0,4.0
Tibetan Terrier,22,2,1.0,4.2
Toy Fox Terrier,6,1,4.5,3.6
Treeing Cur,43,3,3.0,3.2
Treeing Walker Coonhound,60,4,4.0,3.0
Vizsla,55,4,5.0,4.6
Weimaraner,60,4,4.0,3.4
Welsh Springer Spaniel,45,3,5.0,4.2
Welsh Terrier,21,2,3.0,3.4
West Highland White Terrier,19,2,3.0,4.0
Whippet,30,3,3.0,3.2
Wire Fox Terrier,16,2,2.0,3.2
Wirehaired Pointing Griffon,55,4,3.0,3.8
Wirehaired Vizsla,55,4,5.0,4.6
Xoloitzcuintli Miniature,18,2,4.0,3.8
Xoloitzcuintli Toy,14,2,4.0,3.8
Xoloitzcuintli Standard,26,2,4.0,3.8
Yorkshire Terrier,6,1,3.0,3.6
