Breed Name,Protects Property,Hunts & Chases,Less Likely to Wander,Loving,Child-Friendly,Dog-Friendly,Pet-Friendly,Stranger-Friendly,Avg Height (inches),Avg Weight (pounds),Size Score (1 to 5),Avg Age,Fewer Health Issues,Energetic,Intelligent,Easy to Train
Great Pyrenees,5,4,2,3,4,4,4,3,29,100,5,11,1,3,4,2
Greater Swiss Mountain Dog,5,3,4,4,5,3,3,4,26,113,5,8,3,3,4,4
Greyhound,3,3,3,3,3,3,2,3,28,65,4,12,3,2,3,3
Harrier,3,4,2,3,5,5,3,4,20,53,4,13,4,5,3,2
Havanese,3,3,4,5,5,5,5,4,10,10,1,15,3,3,5,5
Ibizan Hound,3,5,1,2,2,2,1,3,26,43,4,11,4,3,4,2
Icelandic Sheepdog,4,3,3,4,4,3,2,3,17,25,2,14,3,4,4,3
Irish Red and White Setter,4,3,3,4,5,5,3,3,24,63,4,13,4,4,4,5
Irish Setter,3,5,2,5,5,5,5,5,26,53,3,11,3,4,4,4
Irish Terrier,5,2,4,4,4,2,1,3,18,26,2,14,2,4,4,3
Irish Water Spaniel,4,2,4,4,4,3,2,2,23,55,4,11,4,3,4,5
Irish Wolfhound,2,5,1,4,4,4,3,3,33,143,5,7,1,3,3,3
Italian Greyhound,3,2,5,5,2,3,4,3,14,11,2,14,3,1,3,2
Jack Russell Terrier,3,5,2,5,4,5,3,4,13,15,2,14,4,5,5,3
Japanese Chin,3,2,5,5,2,4,5,5,10,7,1,13,3,2,4,2
Karelian Bear Dog,5,5,1,3,3,1,1,3,21,47,3,11,4,5,3,2
Keeshond,4,3,4,5,4,5,5,5,18,40,3,14,3,3,3,4
Kerry Blue Terrier,5,3,3,5,4,2,3,3,19,35,3,14,3,4,4,4
Komondor,5,1,5,4,4,2,2,1,28,103,5,11,4,4,4,4
Kooikerhondje,3,4,3,3,3,3,3,3,16,30,3,13,4,4,4,2
Kuvasz,4,3,3,2,3,2,1,1,28,93,5,11,4,2,3,2
Labrador Retriever,5,3,3,5,5,5,3,5,23,68,4,13,3,5,5,5
Lagotto Romagnolo,4,3,3,4,4,4,3,3,17,30,3,15,4,5,4,4
Lakeland Terrier,5,3,3,3,3,2,2,4,15,16,2,14,4,4,4,1
Large Munsterlander,3,5,2,5,5,5,4,4,25,48,4,11,4,5,5,5
Leonberger,4,3,3,5,5,5,4,4,29,145,5,9,1,2,4,4
Lhasa Apso,3,3,4,5,4,5,4,3,11,15,2,14,4,2,4,2
Lowchen,3,4,2,5,2,3,3,3,13,13,2,13,4,2,4,3
Lundehund,4,3,3,4,3,3,3,4,14,14,2,12,3,4,4,2
Maltese,2,4,3,5,2,5,5,4,9,6,1,17,3,2,3,2
Manchester Terrier - Standard,4,3,3,4,4,2,2,4,16,17,2,15,4,2,4,4
Manchester Terrier - Toy,4,3,3,4,4,2,2,4,11,10,1,15,4,3,4,4
Mastiff,4,2,5,5,5,3,4,4,29,175,5,9,2,2,3,2
Miniature American Shepherd,3,2,4,4,4,3,3,3,16,30,3,14,3,4,5,5
Miniature Pinscher,5,3,3,4,3,4,4,3,11,10,1,15,4,4,4,4
Miniature Schnauzer,4,4,3,5,3,3,3,3,13,16,2,13,3,3,4,5
Neapolitan Mastiff,5,3,4,3,3,2,3,1,28,155,5,9,1,3,3,3
Newfoundland,4,2,4,4,5,4,5,4,27,125,5,9,1,3,4,3
Norfolk Terrier,4,4,2,3,4,4,4,4,10,12,1,14,2,3,4,1
Norwegian Buhund,4,4,2,4,4,3,3,3,18,35,3,14,4,5,4,4
Norwegian Elkhound,5,4,2,4,5,3,3,3,20,52,3,11,3,4,4,3
Norwich Terrier,3,4,2,3,4,4,4,4,10,12,1,14,4,3,4,3
Nova Scotia Duck Tolling Retriever,3,4,2,5,4,5,4,3,19,43,3,13,2,5,5,5
Old English Sheepdog,4,2,4,4,5,4,4,3,23,80,4,11,3,3,4,2
Otterhound,3,3,3,5,3,3,3,5,26,98,5,12,5,2,4,1
Papillon,3,4,3,5,2,4,5,5,10,8,1,15,3,1,5,5
Parson Russell Terrier,3,5,2,5,4,4,2,4,14,15,2,14,4,4,5,5
Pekingese,4,2,4,5,1,2,4,3,8,12,1,16,2,1,3,2
Pembroke Welsh Corgi,4,3,4,4,4,4,4,3,11,28,2,13,3,3,5,4
Peruvian Inca Orchid,4,4,2,4,2,3,2,3,18,22,2,12,3,4,4,4
Pharaoh Hound,3,4,2,3,2,3,1,2,23,50,4,13,4,3,4,3
Plott Hound,5,4,2,4,2,3,2,3,23,53,4,13,4,5,4,4
Polish Owczarek Nizinny,5,3,3,4,4,3,3,3,19,43,3,14,4,4,4,2
Pomeranian,3,2,5,4,3,4,5,3,10,5,1,16,3,1,3,3
Poodle - Standard,4,4,3,5,5,4,4,4,19,48,3,16,3,5,5,5
Poodle - Toy,4,3,3,5,3,4,5,4,9,8,1,16,3,4,5,5
Poodle - Miniature,4,4,3,5,4,4,4,4,13,14,2,16,3,4,5,5
Portuguese Podengo - Pequeno,4,3,3,4,4,3,3,4,10,11,2,17,3,4,4,4
Portuguese Podengo - Medio,5,3,3,4,4,3,3,4,19,40,3,15,3,5,4,4
Portuguese Podengo - Grande,5,3,3,4,4,3,3,4,25,55,4,13,3,5,4,4
Portuguese Water Dog,4,4,3,4,4,3,4,3,20,48,3,12,3,5,4,4
Pug,3,2,5,5,4,5,5,5,11,16,2,13,1,2,3,2
Puli,5,3,3,4,4,3,3,3,17,30,3,14,4,4,4,5
Rat Terrier,3,4,3,4,4,4,4,3,19,24,3,17,4,3,4,3
Redbone Coonhound,2,4,1,3,4,4,2,2,24,60,4,13,4,4,4,3
Rhodesian Ridgeback,3,5,1,5,4,3,3,3,26,78,5,11,4,4,5,4
Rottweiler,5,3,3,3,2,2,3,2,25,100,5,9,3,5,5,4
Russell Terrier,3,5,2,5,4,5,3,4,11,13,2,14,4,4,5,3
Saint Bernard,4,1,5,5,5,5,5,4,27,155,5,9,1,1,3,2
Saluki,3,5,1,2,3,2,2,3,26,50,3,13,3,5,3,2
Samoyed,4,2,5,4,5,5,3,4,21,55,3,13,3,3,3,3
Schipperke,4,4,3,3,4,3,3,2,12,13,2,14,3,4,3,4
Scottish Deerhound,1,4,2,3,4,3,1,1,30,93,5,10,3,4,4,3
Scottish Terrier,4,2,4,3,3,3,4,2,10,20,2,12,2,3,4,2
Sealyham Terrier,4,3,3,3,2,2,1,3,11,24,2,13,4,2,4,2
Shetland Sheepdog,4,3,3,5,4,5,5,3,15,28,2,13,3,3,5,5
Shiba,5,3,4,3,3,3,3,3,15,20,2,14,3,3,3,2
Shih Tzu,4,2,4,5,2,5,5,4,10,13,1,14,3,1,3,2
Siberian Husky,2,5,1,4,5,4,2,4,22,48,3,12,3,5,5,2
Silky Terrier,4,1,5,5,3,3,3,3,10,9,1,14,3,3,2,4
Skye Terrier,3,4,2,4,2,2,2,2,10,33,2,13,4,3,4,2
Sloughi,3,5,3,4,3,3,1,3,27,50,4,14,5,5,4,3
Small Munsterlander,3,5,1,5,5,5,4,4,21,50,3,13,5,4,5,5
Smooth Fox Terrier,4,3,3,5,4,2,1,3,16,16,2,13,3,3,5,4
Soft Coated Wheaten Terrier,5,3,3,5,5,4,3,5,17,35,2,14,4,5,5,3
South African Boerboel,5,3,4,3,3,3,2,2,26,165,5,11,4,4,4,3
Spanish Water Dog,4,1,5,4,4,3,3,2,18,40,3,13,4,4,5,4
Spinone Italiano,3,4,2,5,5,5,4,4,25,73,4,11,3,4,5,4
Staffordshire Bull Terrier,4,4,2,5,4,3,3,5,15,31,2,13,3,3,4,2
Standard Schnauzer,5,3,4,4,4,3,2,2,19,40,3,14,5,4,4,4
Sussex Spaniel,3,2,4,4,5,5,3,3,14,40,3,13,5,3,3,2
Swedish Vallhund,4,3,3,5,4,3,3,4,13,28,2,13,4,4,4,4
Teddy Roosevelt Terrier,3,4,2,4,3,3,3,4,11,15,2,14,4,4,4,4
Tibetan Mastiff,5,3,3,3,3,3,4,2,25,113,5,12,4,2,3,4
Tibetan Spaniel,4,5,2,4,3,5,5,3,10,12,1,14,4,4,4,3
Tibetan Terrier,3,4,3,5,4,5,4,3,16,22,2,14,3,4,4,1
Toy Fox Terrier,3,5,2,5,4,3,3,3,10,6,1,14,4,3,4,5
Treeing Cur,3,4,3,3,3,5,2,3,20,43,3,11,4,4,4,3
Treeing Walker Coonhound,3,4,1,4,4,3,1,3,24,60,4,13,4,4,4,4
Vizsla,4,4,2,5,5,4,4,5,24,55,4,12,3,5,5,5
Weimaraner,4,5,1,4,4,3,3,3,25,60,4,12,3,5,4,4
Welsh Springer Spaniel,4,5,2,4,5,5,4,3,18,45,3,14,3,5,5,5
Welsh Terrier,4,3,3,4,4,3,3,3,15,21,2,12,4,5,4,3
West Highland White Terrier,4,3,3,3,4,5,4,4,11,19,2,18,1,3,4,3
Whippet,2,5,1,4,3,3,2,4,20,30,3,14,3,5,3,3
Wire Fox Terrier,4,3,3,4,4,3,2,3,16,16,2,13,3,5,5,2
Wirehaired Pointing Griffon,4,4,2,4,4,4,3,4,22,55,4,11,4,5,4,3
Wirehaired Vizsla,4,4,2,5,5,4,4,5,24,55,4,12,3,5,5,5
Xoloitzcuintli - Miniature,4,1,5,4,3,5,4,3,16,18,2,13,5,1,4,4
Xoloitzcuintli - Toy,4,1,5,4,3,5,4,3,12,14,2,13,5,1,4,4
Xoloitzcuintli - Standard,4,1,5,4,3,5,4,3,21,26,2,13,5,2,4,4
Yorkshire Terrier,4,4,3,5,2,4,4,3,9,6,1,14,2,1,4,3
